FIPS_Code,State,"Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19"
0,US,47.7,31.1,10.6,10.7,33.5,34.6,15.7,16.2,24.8,30,24.9,20.3,19.6,28.6,27.4,24.4,12,27,28.9,32.1
1000,AL,58.7,25.9,7.5,7.8,43.5,31.8,12.5,12.2,33.1,29.4,21.7,15.7,24.7,30.4,25.9,19,13.8,30.8,29.9,25.5
1001,AL,54.8,31.1,7.7,6.4,40.6,35.2,12.1,12.1,30,32,23.5,14.5,21.3,33.8,26.9,18,11.5,33.6,28.4,26.6
1003,AL,59.4,26.7,7.4,6.5,39.7,33.7,14.5,12.1,26.8,31.8,24.6,16.8,18,29.6,29.3,23.1,9.2,27.7,31.3,31.9
1005,AL,68.8,19,4.9,7.3,55.1,26.1,9.7,9.2,44.4,27.1,16.7,11.8,35.3,32.4,21.3,10.9,26.8,35.6,26,11.6
1007,AL,73.1,19.4,3.3,4.2,59.5,29.6,6.1,4.9,48.2,33.8,13.2,4.7,36.8,35.7,20.4,7.1,20.9,44.9,23.8,10.4
1009,AL,70.5,22.7,4.1,2.7,53.9,32.4,8.4,5.3,39.5,34.7,18.8,7,29.6,36,24.8,9.6,19.5,33.4,34,13.1
1011,AL,72.9,16.5,5.2,5.4,59,22.5,9.8,8.8,51,24.8,14.2,10,39.5,35.2,17.5,7.7,25.3,40.3,22.3,12.1
1013,AL,70.5,20.7,4.2,4.6,55,28.8,8.1,8.2,47.2,29.1,15.6,8,32.2,34.5,22.9,10.4,15,45.2,23.7,16.1
1015,AL,58.6,26.5,7.3,7.5,43.3,32.8,12.9,11,32.6,30,23.2,14.2,26.1,32.2,26.4,15.2,15.6,32.8,33.2,18.5
1017,AL,67.4,23.8,4.6,4.2,54.6,28.3,9.7,7.4,45.7,28.5,16.9,8.9,35.8,32.1,22.5,9.5,18.4,36.7,31.6,13.3
1019,AL,69.8,21.4,5,3.8,56.8,28.1,8.8,6.3,46.5,31.6,15.2,6.7,36.5,34.9,18.9,9.7,18.4,40.3,28.6,12.8
1021,AL,73.2,20,3.8,3,54,31.1,8.5,6.5,43.4,32.6,16.5,7.5,33.8,35.8,20.5,9.9,18.2,44.4,24.6,12.7
1023,AL,68.2,22.9,4.5,4.3,55.3,29.3,8.4,7,45.7,31.3,14.5,8.5,35,34.7,20.6,9.6,18.6,37.7,31.8,11.9
1025,AL,62.7,25.8,5.9,5.5,50.6,30.5,10,8.9,39.7,33.4,16.1,10.8,29.2,37.7,21.1,12.1,19.4,41.8,26.6,12.2
1027,AL,66.8,24,4.8,4.3,53.4,32.1,8.6,5.9,46.2,31.1,15.5,7.3,34,37.8,20.4,7.8,23.3,37.8,28.3,10.6
1029,AL,73.1,19.8,4.5,2.7,61.7,27.4,5.2,5.8,50.2,29.6,13.7,6.5,37.1,35.8,17.8,9.2,21,38,25.6,15.4
1031,AL,59.9,27,7.4,5.8,43.4,29.5,14.9,12.2,32.8,26.3,24.5,16.5,26.8,26.2,27.6,19.3,14.1,27.2,35.9,22.8
1033,AL,56.3,29.9,8,5.8,44.2,34.8,11.7,9.4,34.8,32.4,21.3,11.5,26.7,33.9,25.3,14.1,14.8,37.8,29.2,18.1
1035,AL,71.2,20.7,4,4.1,57.5,28.4,7.9,6.2,47.3,32.7,13.6,6.4,32.3,38.1,20.3,9.2,15.7,51.1,20.4,12.8
1037,AL,69.8,22.1,4.7,3.4,56.9,31.6,8,3.6,46.1,33.4,14.1,6.3,34.3,38.3,19.3,8,20,40.3,26.9,12.8
1039,AL,68.3,22,5.1,4.7,55.7,27.9,9.2,7.1,42.7,28.9,19.3,9.1,31.6,33,23.2,12.2,16.6,37.3,30.8,15.3
1041,AL,73.9,17.1,5.1,3.9,62.4,24.3,6.5,6.8,48.7,27.8,15.1,8.4,39.9,29,19.9,11.2,20.8,39.5,22.3,17.4
1043,AL,69.7,21.6,4.9,3.9,53.4,30.9,8.5,7.3,41.2,30.8,20.2,7.8,29.6,32,26.5,11.9,18.4,34.1,33.6,13.9
1045,AL,44.6,34.5,11.9,9,35.1,34.5,18.8,11.6,25.8,28,32.7,13.5,22.2,29.2,34.6,14,13.9,32.3,35.7,18.1
1047,AL,58.6,24.1,8.4,8.8,46.5,29.8,12.4,11.3,40.4,28.2,19.2,12.2,29.7,33.6,22.9,13.9,18.2,35.9,31.2,14.7
1049,AL,72.5,20.2,3.6,3.7,57.3,28,9,5.7,47,30.4,15.6,7.1,36.2,34,21.5,8.3,25.2,34.2,27.6,13
1051,AL,62,26.6,6,5.4,42.3,36.6,10.9,10.3,33.5,32.4,21.3,12.8,22.4,33.8,27.2,16.6,13.4,32.5,29.1,25.1
1053,AL,65.4,25.3,4.5,4.8,49.2,32.8,10.7,7.2,40.1,34.8,17.5,7.6,31.5,34.7,23.2,10.6,18.9,43.7,24.9,12.5
1055,AL,59.2,28.1,7.4,5.2,45.1,33,13,8.9,35.9,30.7,23.1,10.2,25.9,32.3,28.4,13.4,15.4,32.9,33.9,17.8
1057,AL,69.8,21.8,4.7,3.8,56.4,29.6,6.7,7.3,43.4,31.7,16.4,8.5,33.9,35,21.9,9.2,17.4,41.3,28.9,12.4
1059,AL,67.4,25.1,4.1,3.4,54.9,29.5,9.6,6,44.9,30.8,17.3,6.9,37.9,30.5,21.9,9.7,22.8,36.6,26.6,14
1061,AL,68.1,23.5,3.9,4.5,54,31.1,9,5.9,44.6,31.8,16.8,6.8,34.4,32,25,8.7,19.7,36,31.8,12.5
1063,AL,73.2,14.2,6.2,6.5,60.1,22.1,8.2,9.6,46.2,29.2,14.2,10.4,35.2,34.9,19.4,10.5,20.8,38.6,30.5,10.1
1065,AL,74.2,16.9,3.9,5,61.8,23.8,7.7,6.7,45.6,31,14.5,8.9,34.8,35.9,21.2,8.1,16,43.4,26.4,14.2
1067,AL,70.2,20.1,4.9,4.8,56,26.4,8.9,8.6,41.5,28.9,21.4,8.2,33.3,29.1,23.5,14.1,20.6,32.6,29.8,17.1
1069,AL,57.3,28.5,7.2,7,41.7,32.7,12.9,12.7,31.7,29.4,23.9,15,23.5,30.4,27.7,18.4,14,31.2,33.1,21.7
1071,AL,71.5,21,4.1,3.4,52.2,30.6,10.5,6.8,41.9,32,18.1,8,33,34.9,21.7,10.4,16.8,41,28.2,14
1073,AL,52.7,28.7,9.1,9.5,35.3,33.1,15.8,15.8,26.2,28.3,25.7,19.9,19.1,27.9,28.4,24.6,9.9,26.4,30.3,33.4
1075,AL,73.9,18.4,4.2,3.4,57,30.5,6.5,5.9,47.1,33.8,13,6.2,34.9,37.5,19.8,7.8,17.7,39.8,30.6,11.9
1077,AL,56,27.7,8,8.3,42.4,33.6,11,13,32.1,32.2,19.2,16.4,23.6,34.1,23.8,18.5,12.6,36,27.9,23.5
1079,AL,71.3,22.8,3.5,2.4,57.1,32.4,6.6,4,44.4,37.4,12,6.2,34.4,39.4,18.7,7.5,20.7,41.2,25.5,12.6
1081,AL,51.5,22.5,9.5,16.6,37.9,27.4,13.1,21.6,26.8,25.8,22.2,25.3,18.6,26.7,26.8,27.9,9.1,23.7,31.8,35.3
1083,AL,62.4,24.7,6.7,6.2,49.3,31.8,10.2,8.7,36.9,30.5,18.9,13.8,25.5,32.5,25.1,16.9,15.3,30.4,28.6,25.7
1085,AL,73.6,16.6,4.9,5,57.5,27.3,8.4,6.8,43.3,31.7,16.9,8.2,35.7,33.4,19.9,11,21.7,39.6,24,14.7
1087,AL,61,15.7,8.5,14.7,45.7,22.7,13.4,18.1,38.1,23.2,20.7,18,30,25,26.3,18.8,18.2,30.2,31.2,20.4
1089,AL,37,30.7,13.6,18.8,29.9,31.5,17.2,21.4,19.8,23.1,27.1,30.1,14.6,21.9,29.2,34.3,8.3,20.6,28.3,42.8
1091,AL,65.6,21.6,6.4,6.4,51.8,30.8,8.6,8.8,38.6,34.4,15.5,11.5,28.1,37.4,22.5,12.1,16.2,38,29.8,16.1
1093,AL,71.6,21.5,3.3,3.5,57.7,29,7.2,6.1,50,28.7,14.7,6.7,36.8,32.9,22.3,8,20.4,34.8,32,12.8
1095,AL,65.9,22.9,6,5.2,49.9,30.6,10.9,8.6,38.5,29.2,20.8,11.5,30.6,30.5,25,13.9,18.4,31.1,31.1,19.4
1097,AL,57.4,27.2,7.9,7.5,38.3,34.8,14.5,12.4,29.9,32.3,22.3,15.5,23.3,31.9,26.2,18.6,13.5,34,29.3,23.2
1099,AL,67.3,21.8,5.1,5.7,49.4,33,9,8.7,40.8,31.5,17,10.8,32.1,34.4,21.7,11.8,14.4,47.2,24.9,13.5
1101,AL,45.7,30.2,11.5,12.7,33.2,31.2,15.6,20,24.7,25.6,25.5,24.2,19.7,24.3,27.4,28.5,13.3,25,28.4,33.4
1103,AL,54,29.3,8.3,8.4,40.1,35,13.1,11.8,30.6,29.8,24.1,15.5,23.7,30.3,27.6,18.4,15.9,30.4,31.3,22.4
1105,AL,71.2,16.8,4.9,7.1,56.9,25.7,7.8,9.7,49,27.1,12.4,11.5,37.6,30.4,22,10,17.2,36.9,23.1,22.8
1107,AL,68.4,22.2,4.8,4.6,56.2,29.9,7,7,43.8,34.4,15.1,6.6,30.3,37.8,22.1,9.8,18.5,37.2,30.2,14.1
1109,AL,62.6,23.1,7.2,7.1,52.6,26.6,9.5,11.3,41,28,16.7,14.3,30.9,30,20.6,18.4,15,35.7,25.5,23.7
1111,AL,71.7,21.2,3.3,3.7,58.8,26.9,7,7.2,49.7,28.7,13.9,7.7,38.1,32,19.9,10,20.4,34.9,28.2,16.5
1113,AL,72.9,20.6,3.5,3,57.2,28.6,8.5,5.7,43,30.8,18,8.2,33.5,33,23.8,9.7,16.2,31.4,34.6,17.8
1115,AL,68.8,23.6,4.4,3.1,50.1,33.6,9.9,6.4,39,32.9,19.6,8.5,28.7,34.6,25.6,11.1,15.4,35.6,32.9,16.1
1117,AL,63.9,24.5,5.8,5.8,36.4,31.7,14.1,17.8,21.8,25.6,23.5,29,13.2,23,27.1,36.8,7.3,19.8,29.9,42.9
1119,AL,67.5,17.4,7.6,7.4,53.5,27.1,9.5,9.9,47.6,26.2,15.1,11.1,35.2,31.1,21.2,12.4,13.3,35.4,29.8,21.6
1121,AL,64.3,24.9,5.7,5.1,50.9,31.5,9.9,7.8,39.3,31.9,18.6,10.2,30.3,34.4,24,11.2,19.7,33.7,31.6,15
1123,AL,66.9,23.5,5.1,4.4,51.7,30,10,8.3,42.2,28.6,17.7,11.5,29.9,32.9,23,14.1,19.3,32.7,29.5,18.4
1125,AL,55.2,25.2,8.6,10.9,39.9,31.2,12.3,16.6,30.4,27.8,21.8,20,21.2,28.4,26.4,24,11.7,29.9,27.7,30.7
1127,AL,69.7,21,5.3,4,54.4,31.5,7.8,6.4,44,32,16.9,7.2,32.8,34.7,23.3,9.1,18.2,37.5,33,11.3
1129,AL,70.5,22.9,3,3.6,53.5,33.8,7.2,5.5,41.8,37.1,14.4,6.7,27.7,43.6,20.1,8.6,17.4,43.1,26.9,12.7
1131,AL,69.6,19.5,4.6,6.3,58.4,24.5,7.7,9.5,48.9,26.5,14.2,10.3,40.5,30.3,19.2,10.1,23.5,39.5,24.5,12.5
1133,AL,69.1,22.9,4.7,3.3,57.1,29.6,8,5.2,51.2,29,14.3,5.4,37.4,34.3,20.1,8.3,21.2,38.2,27.8,12.8
2000,AK,33.3,37.7,14.9,14.1,17.5,38.9,22.6,21.1,13.4,28.7,34.9,23,11.7,27.9,35.7,24.7,7.2,28,35.3,29.6
2010,AK,39.7,35.7,12.2,12.5,22.9,41.2,20.5,15.3,,,,,,,,,,,,
2013,AK,,,,,,,,,33.6,31.4,22.1,12.9,25.3,49,20.9,4.9,14.5,43.5,30.5,11.5
2016,AK,,,,,,,,,14.2,32.3,38.7,14.8,21.5,34.4,33.1,11,10.5,39,33.4,17
2020,AK,24.1,42.7,17.4,15.9,11.7,39.6,25.1,23.6,9.6,25.2,38.3,26.9,9.7,24.2,37.2,28.9,6.1,23.4,34.4,36.1
2050,AK,80.6,8.2,3.3,7.9,54.1,22,10.1,13.7,37.7,31.7,17.6,13.1,29,38.6,19.3,13.1,19.1,46.4,22.6,11.9
2060,AK,29.2,43.5,14.2,13.1,18.1,43.4,22,16.5,10.2,25.6,45.2,18.9,11.1,34,33.8,21.1,6,37,34.5,22.5
2068,AK,,,,,,,,,,,,,8.3,30.4,38.6,22.7,1.5,26,31.4,41.1
2070,AK,69.5,14,7.8,8.7,43.6,28.9,11.3,16.2,30.2,31.8,22.6,15.3,23.4,33.9,26.3,16.4,13.7,37.2,27,22.1
2090,AK,25,41.9,16.4,16.7,13.4,41.6,23.1,22,10.2,28.3,36.3,25.2,8.2,25.5,39.3,27,5.5,22.6,40.5,31.4
2100,AK,53.1,23.6,9.9,13.4,22.1,39.1,19.1,19.8,21.5,27.1,33.9,17.6,11.1,31.1,34,23.8,2.5,30.2,33.6,33.8
2105,AK,,,,,,,,,,,,,,,,,6.3,38.5,33.9,21.3
2110,AK,22.9,37.7,17.5,21.9,8.9,34,23.2,33.9,10.1,24.7,34.5,30.7,6.8,22,35.2,36,3.6,21.6,36.4,38.4
2122,AK,35.1,39.8,14.6,10.5,18,43.8,22,16.2,12.8,35,34.3,17.9,11.5,31.8,36.4,20.3,7.3,31.2,36.8,24.6
2130,AK,35.6,36.6,13.3,14.5,17.8,42.6,21.9,17.7,14.6,31,34.1,20.2,10.4,29.7,39.8,20.2,7.2,29.7,37.8,25.3
2150,AK,39.4,36.7,12.9,11.1,21.7,38.5,22.1,17.7,15.3,31.8,31.4,21.5,14.6,31.3,35.3,18.7,10.2,29.7,32.1,28
2158,AK,93,4.4,1.3,1.3,65.4,19.7,7.2,7.7,42.2,32.3,15.2,10.2,33.7,41.2,16.1,9.1,21.1,56,19,3.9
2160,AK,63.7,19.8,5.2,11.4,,,,,,,,,,,,,,,,
2164,AK,,,,,,,,,39.3,34,12.4,14.4,27.8,39.2,20.5,12.4,12,44.2,27.7,16.1
2170,AK,39.2,40.5,12.8,7.6,18.6,40.4,23.3,17.7,12.2,33.5,36.2,18.1,11.9,31.3,38.6,18.3,7.1,33.1,38.3,21.6
2180,AK,69.5,13.3,7.7,9.5,45.6,27.6,13.1,13.7,35,31.3,19.9,13.8,25.2,38.1,22,14.7,15.4,41.1,27.3,16.1
2185,AK,80.9,9,3.6,6.5,43.6,27.4,16.4,12.6,31.5,30.5,23.9,14.1,22.6,35.1,25.4,17,10.3,43,30.2,16.5
2188,AK,75.7,12.8,5.2,6.3,51.8,24.9,9.9,13.4,36.2,34.5,17.4,11.9,28,40.4,18.9,12.7,17.5,46.7,22.6,13.2
2195,AK,,,,,,,,,,,,,,,,,10.3,31.7,29.6,28.4
2198,AK,,,,,,,,,,,,,,,,,9.2,37.9,34.6,18.3
2201,AK,46.6,35.3,10.5,7.7,30.9,41.6,17.4,10,22.5,40.8,25.3,11.4,15.9,41.1,28.8,14.2,,,,
2220,AK,36.1,35.1,14.6,14.1,18.9,38.1,21.8,21.2,13,30.7,34.9,21.4,9.4,25.3,35.8,29.5,5.3,27.4,34,33.4
2230,AK,,,,,,,,,,,,,,,,,5.3,29.2,35.9,29.6
2231,AK,49.3,30.9,10.2,9.5,29.1,41.2,15.1,14.7,20.7,36.2,27.3,15.8,,,,,,,,
2232,AK,,,,,,,,,,,,,15.6,30.5,32.3,21.6,,,,
2240,AK,37.1,33.9,14.7,14.3,20.4,45.9,18.4,15.3,14.1,34,32.9,19,13.2,35.1,33.5,18.2,10.1,34.2,35.9,19.7
2250,AK,61,20,12.6,6.4,,,,,,,,,,,,,,,,
2261,AK,41.1,37.1,11.9,9.9,19.7,40.8,23.9,15.6,16.1,31.9,33.4,18.5,11.5,29.9,37.4,21.2,4.6,30.8,33.7,30.8
2275,AK,,,,,,,,,,,,,,,,,13.5,35.3,31.8,19.4
2280,AK,45.8,32.8,12.3,9.1,22.9,37.3,22.2,17.7,19,34.7,26.5,19.8,14.2,36.5,33.1,16.3,,,,
2282,AK,,,,,,,,,,,,,15.7,33.3,33.3,17.6,8.8,33.5,35.1,22.6
2290,AK,48.2,31.4,10.8,9.5,33.1,36,17.5,13.4,26.8,33.3,26.1,13.8,25.7,39.4,20.7,14.2,14,40.2,32.2,13.6
4000,AZ,41.9,31.6,13.9,12.6,27.6,34.3,20.6,17.4,21.3,26.1,32.2,20.3,19,24.3,33.1,23.5,12.9,23.9,33.8,29.5
4001,AZ,66,18.9,6.9,8.2,50.7,24.9,14,10.4,45.3,25.5,20.6,8.5,36.4,24.9,27.4,11.3,19.6,32.2,35.9,12.3
4003,AZ,44.1,33.3,11.8,10.7,31.2,34.8,20.2,13.8,24.3,26.7,32.9,16.1,20.5,24.6,36,18.8,12.6,24.1,40.2,23.1
4005,AZ,41.7,27.3,14.9,16.1,25.6,30.4,20.8,23.2,21,23.8,30.7,24.6,16.2,21.6,32.2,29.9,9.5,22,32.3,36.2
4007,AZ,53.8,30.3,9.6,6.3,38.3,38.3,15.5,7.8,31.9,32,26.4,9.7,21.8,28.7,35.7,13.9,13.7,27.9,39.7,18.7
4009,AZ,52.7,25,13,9.2,39.5,32.4,18.2,10,32.4,27.7,28.5,11.3,24.4,30.1,33.6,11.8,14.7,28.7,41.4,15.2
4011,AZ,52.6,33,7.9,6.4,31.7,40.9,17.5,9.9,25.8,42.9,20.9,10.4,17.5,35.1,35.2,12.2,11.9,34.7,39.8,13.5
4012,AZ,,,,,,,,,37,31.5,22.9,8.5,30.7,33.9,26.7,8.7,23.1,31.1,33.8,12
4013,AZ,39.9,32.2,15,12.8,25,34.9,21.8,18.3,18.5,25.5,33.9,22.1,17.5,23.1,33.5,25.9,12.3,22.4,32.6,32.7
4015,AZ,42.3,38.3,12.4,7,30.9,42.1,18.1,8.8,27.2,33.9,28.6,10.3,22.5,34.9,32.7,9.9,13.9,35.3,37.8,12.9
4017,AZ,58.5,25.8,8.8,6.9,40.3,32.1,16.4,11.2,35.4,28.5,26.1,10,28.8,27.7,31.2,12.3,16.6,30.3,37.8,15.3
4019,AZ,36.9,33.2,14.2,15.7,25.4,32.9,21,20.7,19.5,25,32.3,23.3,16.6,23.3,33.4,26.7,11.6,22.2,33.8,32.4
4021,AZ,57.8,26.8,7.7,7.7,45,32,13.7,9.3,34.5,31,26.3,8.2,27.3,30.4,30.4,11.9,14.2,29.3,37,19.5
4023,AZ,56.5,22.3,12.1,9.1,46,25.2,15.7,13.2,42.8,25.5,20.9,10.8,39.3,22.8,22.7,15.2,23.4,28.7,27.5,20.4
4025,AZ,45,30.9,12.7,11.3,26.1,37.7,20,16.2,21.1,29.3,31.8,17.7,15.3,28.2,35.4,21.1,9,25.8,39.3,25.9
4027,AZ,49.7,29.8,11.8,8.7,38.4,34.2,16.5,10.9,35.1,26.3,25.9,12.7,34.2,25.7,28.2,11.8,26.7,25.7,32.5,15
5000,AR,60.1,25.6,7.6,6.7,44.5,33.2,11.5,10.8,33.7,32.7,20.3,13.3,24.7,34.1,24.5,16.7,13.4,34,29.5,23
5001,AR,62.8,25.1,6.7,5.4,51.2,31.7,9,8.1,38.9,35.1,15.8,10.3,27.6,39.8,20.4,12.2,16.1,38.9,29.2,15.8
5003,AR,60.2,27,6.9,6,47.7,36.2,8.4,7.7,37.2,38.6,14.9,9.3,27.5,43.2,19.2,10.1,16.7,43.7,27.3,12.3
5005,AR,53.9,28.6,11.7,5.7,42.7,38.6,9.7,9,32.1,35.6,22,10.4,22.5,37.5,27.2,12.8,11.3,36.3,34.5,17.9
5007,AR,56.6,28.6,8.6,6.2,38.2,37,13,11.8,25.2,35.7,24.7,14.4,19.6,32.8,27.3,20.3,11.4,29.2,26.1,33.4
5009,AR,56.1,29.3,7.5,7.2,40.3,37.7,12.1,9.8,32.4,35.8,21.2,10.7,23.2,35,29.2,12.7,12.6,33.4,37.9,16.1
5011,AR,67.4,23.5,4.7,4.3,53.4,32.2,6.3,8,43.9,34.6,11.8,9.8,33.4,36.8,17.9,11.9,19,41.3,25.4,14.3
5013,AR,68.7,22.7,5.2,3.5,52.7,37.2,6,4.1,36.7,40.7,15.3,7.4,31.3,43.5,17.9,7.3,15.8,44.7,28.1,11.4
5015,AR,59.8,27.7,7.4,5.1,42.9,35.1,12.2,9.8,31.6,35.2,21.6,11.6,28.2,34,23.9,13.8,13.7,35.9,29.1,21.2
5017,AR,72.3,18.2,4.9,4.6,58.9,26.3,8.1,6.8,48.8,31.5,11.4,8.3,35.8,35.3,17.3,11.7,19.2,38.1,26.8,15.9
5019,AR,58.4,21.7,8.5,11.4,44.1,29.3,10.7,15.8,35.1,28.6,18.4,17.9,24.7,32.4,23.1,19.8,10,30.2,33.1,26.6
5021,AR,76.7,17,3.4,2.9,62,27.5,5.8,4.7,52.1,31.5,11.2,5.2,39.4,37.8,15.4,7.4,17.5,41.9,28,12.6
5023,AR,73.3,18.8,4.5,3.4,50.5,31.2,11.1,7.2,39,34.4,17.3,9.4,25.2,36.4,24.5,13.9,14.1,42.8,27.6,15.5
5025,AR,69.2,26.2,2.4,2.2,54.4,33.5,6.1,6,40.1,39.8,12.3,7.8,26.9,43.4,19.7,10,10.4,46.6,26.8,16.2
5027,AR,61.1,24.9,8,6,47.4,31.8,10.9,9.8,35.7,31.4,19.8,13.1,25.9,35.8,21.5,16.8,14.1,41.7,24.5,19.6
5029,AR,62.5,27.4,5.5,4.6,49.1,35.3,7.9,7.6,35.5,40.5,14.2,9.8,26.8,41.4,20.2,11.5,13,43.8,27.6,15.6
5031,AR,60.8,22.6,7.7,8.8,46,29.4,11.3,13.3,32.5,29.9,21.2,16.4,22.7,32.8,23.6,20.9,10.7,34.6,28.5,26.2
5033,AR,63.6,26.2,6.5,3.6,47.5,36.4,11.1,5.1,36.2,33.8,22.4,7.6,28.5,36,25.8,9.7,15,37.3,31.7,16
5035,AR,68.8,20.9,5.8,4.5,53.8,29.1,9.7,7.3,42.4,30.9,16.9,9.8,30.8,33.1,23.3,12.8,17.4,34.8,30.4,17.4
5037,AR,72.4,19.7,4.1,3.8,56.5,28.9,7.1,7.4,44.2,33.4,14.4,8,31.7,38.2,20.3,9.9,16.4,41.5,27.7,14.4
5039,AR,68,22.2,5.1,4.6,48.1,33.8,9.4,8.8,40.8,38.7,11.7,8.8,33.2,41.1,16.1,9.6,16.1,44.1,28,11.9
5041,AR,68.5,20,6.1,5.4,53.8,28.5,8.9,8.8,43.5,30.4,15.8,10.4,35,36,18,11.1,18.9,44.6,22.4,14.1
5043,AR,65.4,18.2,7.8,8.7,48.4,28.1,10.6,12.8,36.9,34,15.2,13.9,26.9,34.3,21.5,17.3,13.1,35.3,28.8,22.8
5045,AR,51.5,28.4,9.6,10.5,38.1,33.9,13.5,14.5,27.6,32.4,22,17.9,16.7,31.3,26.8,25.2,8.2,30.5,30.8,30.6
5047,AR,65,26.2,4.6,4.2,48.9,35,10,6.1,39.9,34.3,17,8.8,28.9,35.4,24.7,11,16.3,41,30.6,12.1
5049,AR,73,18.9,4.6,3.6,51.3,34.8,8.5,5.3,45.1,36.4,13.1,5.4,27.8,39,22.7,10.5,14.4,35.8,37.5,12.2
5051,AR,55.1,29.3,8.9,6.7,40.1,35,13.6,11.3,29.8,31.8,24.2,14.2,21.7,32.8,27.6,18,10.9,31.4,36,21.6
5053,AR,65.7,25.9,4.7,3.7,46.6,38.3,7.8,7.3,31.1,42.3,17.3,9.3,22.8,42.3,23.9,11,9.2,43.8,28.3,18.7
5055,AR,71.2,20.1,4.3,4.4,55.2,30.2,7.2,7.3,41.5,35.3,14.1,9.1,27.9,40.6,20.6,10.9,11.8,45.9,26.2,16.2
5057,AR,63.3,26.3,5.8,4.6,43.8,38.5,9,8.8,38,37,15.7,9.3,30.8,38.3,19.9,11,17.4,36.8,30.7,15.1
5059,AR,63.1,27.4,5.2,4.3,46,36.4,9.5,8.2,35.5,39.7,15.8,9,26.7,39.7,22.4,11.2,14.2,39,33.5,13.3
5061,AR,65.6,24,5.8,4.7,51.9,33.1,7.9,7.1,38.2,38.3,15.3,8.3,29.3,37.9,21.2,11.6,14.8,38.4,33.3,13.6
5063,AR,64.9,24.2,6.3,4.6,49.8,33,9,8.2,36.9,35.4,17.5,10.3,24.5,39.7,22,13.7,14,37.6,30.9,17.5
5065,AR,72.8,20.1,3.8,3.3,48.9,32.7,9.8,8.6,38.9,35.7,16,9.4,26.7,36.5,25.1,11.7,16.2,38,32.7,13.1
5067,AR,71.6,19.7,4.4,4.3,58.8,26.5,6.7,8,48.4,33.1,11.9,6.7,34,38.3,17.4,10.3,19.8,42.5,27.5,10.1
5069,AR,56.1,28.3,8,7.6,42.4,34.1,11.6,11.9,34.1,33.4,17.9,14.6,25.2,34.8,24.3,15.7,13.9,38.9,29.3,18
5071,AR,67,20,7.7,5.3,52.2,29,10.1,8.7,36.7,34.3,17,12,32.4,36.7,17.8,13.1,21.1,40.7,22.9,15.4
5073,AR,68.4,22.6,5.3,3.7,58.8,29,6.5,5.7,48.4,30.9,13.8,6.9,34.7,36,19.8,9.5,20.3,40.2,23.7,15.8
5075,AR,72.1,19.5,4,4.3,59,28.7,6.8,5.5,46.7,35.3,12,6.1,36.7,36.7,18,8.5,15.9,38.6,30.1,15.4
5077,AR,79.7,11.9,3.8,4.6,68.1,17.7,7.1,7.1,55.8,22.4,14.3,7.4,43.8,29.6,19.3,7.3,24.2,40.4,24.7,10.7
5079,AR,75,18.8,3.8,2.4,58.4,29.2,6.7,5.7,41.5,34.7,18.2,5.6,35,37.8,19.6,7.6,18.9,47.3,24.1,9.7
5081,AR,64.1,24.8,6,5.1,47.8,32.9,11.6,7.7,35.4,36.8,19.7,8.1,26.6,38.2,25.4,9.9,11,44.7,31.8,12.5
5083,AR,69.5,22,5.1,3.4,53.5,32.9,7.3,6.3,41.9,34.7,16.7,6.8,30.2,38.4,22,9.4,13.8,45.1,27.8,13.3
5085,AR,63.8,26.3,5.7,4.2,46.7,34.9,10.4,8,32.9,35.3,21.8,10,22.4,35.7,27.4,14.6,10.9,36.7,31.8,20.6
5087,AR,74.2,17.1,4.8,4,52.1,33.1,8.6,6.2,40.4,34.9,16.4,8.2,32.2,38.9,18.9,10.1,19.4,43.9,22.6,14.2
5089,AR,64.3,26.7,6.2,2.7,43.8,37.2,11.8,7.2,35.8,35.7,20.5,8,24,38.3,27.3,10.4,13.5,37.5,31.9,17.1
5091,AR,59.2,26.6,8.8,5.3,45.1,34.9,12.2,7.8,36.1,34,20.4,9.5,25.7,35.8,26,12.5,13.5,35.3,34.4,16.8
5093,AR,68.8,20.2,5.5,5.5,53.1,28.8,9.4,8.6,40,29.7,19.8,10.5,35.3,32.1,21.3,11.3,18.9,38.8,28.5,13.8
5095,AR,74,17.5,4.6,3.8,60.2,25.6,8.1,6.1,47.1,31.4,13.2,8.4,36.2,38.2,17.2,8.4,21.1,41.3,24.9,12.7
5097,AR,65.7,24.9,5.2,4.1,52.5,32.5,7.3,7.8,39.9,35.1,18,7,30.2,39.2,21.8,8.8,20.2,36.4,29.9,13.5
